"","YoB","MUN","REG","AGE"
"1073",1950,"КАРПОШ","Скопје",66
"1074",1950,"БОГОВИЊЕ","Полошки",66
"1075",1950,"ЦЕНТАР","Скопје",66
"1076",1951,"АЕРОДРОМ","Скопје",65
"1077",1951,"ЧАИР","Скопје",65
"1078",1975,"ЦЕНТАР","Скопје",41
"1079",1975,"ТЕТОВО","Полошки",41
"1080",1956,"ВРАПЧИШТЕ","Полошки",60
"1081",1989,"ЧАИР","Скопје",27
"1082",1981,"ВРАПЧИШТЕ","Полошки",35
"1083",1949,"АЕРОДРОМ","Скопје",67
"1084",1968,"ТЕАРЦЕ","Полошки",48
"1085",1969,"ЧАИР","Скопје",47
"1086",1974,"ЖЕЛИНО","Полошки",42
"1087",1974,"ГОСТИВАР","Полошки",42
"1088",1953,"ЦЕНТАР","Скопје",63
"1089",1953,"ГОСТИВАР","Полошки",63
"1090",1955,"ДЕМИР ХИСАР","Пелагониски",61
"1091",1956,"КИСЕЛА ВОДА","Скопје",60
"1092",1968,"ЧАИР","Скопје",48
"1093",1979,"АЕРОДРОМ","Скопје",37
"1094",1979,"ЧАИР","Скопје",37
"1095",1980,"СТАРО НАГОРИЧАНЕ","Североисточен",36
"1096",1974,"АРАЧИНОВО","Скопски",42
"1097",1943,"ГОСТИВАР","Полошки",73
"1098",1943,"ЧАИР","Скопје",73
"1099",1945,"СТРУГА","Југозападен",71
"1100",1946,"ПРИЛЕП","Пелагониски",70
"1101",1996,"ПЕТРОВЕЦ","Скопски",20
"1102",1997,"ГАЗИ БАБА","Скопје",19
"1103",1997,"ВРАПЧИШТЕ","Полошки",19
"1104",1953,"КИЧЕВО","Југозападен",63
"1105",1982,"БИТОЛА","Пелагониски",34
"1106",1982,"ЧАИР","Скопје",34
"1107",1989,"ЧАИР","Скопје",27
"1108",1970,"РЕСЕН","Пелагониски",46
"1109",1993,"ЦЕНТАР","Скопје",23
"1110",1978,"БОГОВИЊЕ","Полошки",38
"1111",1970,"ТЕАРЦЕ","Полошки",46
"1112",1972,"АРАЧИНОВО","Скопски",44
"1113",1967,"БУТЕЛ","Скопје",49
"1114",1948,"СТРУМИЦА","Југоисточен",68
"1115",1957,"ГОСТИВАР","Полошки",59
"1116",1976,"КУМАНОВО","Североисточен",40
"1117",1977,"ТЕАРЦЕ","Полошки",39
"1118",1962,"БОГОВИЊЕ","Полошки",54
"1119",1975,"КУМАНОВО","Североисточен",41
"1120",1947,"АЕРОДРОМ","Скопје",69
"1121",1996,"ВЕЛЕС","Вардарски",20
"1122",1997,"ТЕТОВО","Полошки",19
"1123",1982,"ТЕТОВО","Полошки",34
"1124",1966,"ТЕТОВО","Полошки",50
"1125",1966,"ГОСТИВАР","Полошки",50
"1126",1967,"САРАЈ","Скопје",49
"1127",1948,"ГОСТИВАР","Полошки",68
"1128",1977,"КУМАНОВО","Североисточен",39
"1129",1977,"ТЕТОВО","Полошки",39
"1130",1977,"ТЕТОВО","Полошки",39
"1131",1979,"КУМАНОВО","Североисточен",37
"1132",1965,"АРАЧИНОВО","Скопски",51
"1133",1967,"ТЕАРЦЕ","Полошки",49
"1134",1979,"ЖЕЛИНО","Полошки",37
"1135",1979,"ВРАПЧИШТЕ","Полошки",37
"1136",1979,"МАВРОВО И РОСТУША","Полошки",37
"1137",1963,"ГЕВГЕЛИЈА","Југоисточен",53
"1138",1961,"ТЕТОВО","Полошки",55
"1139",1962,"АРАЧИНОВО","Скопски",54
"1140",1962,"ЧАИР","Скопје",54
"1141",1963,"КАРПОШ","Скопје",53
"1142",1973,"САРАЈ","Скопје",43
"1143",1971,"ЧАИР","Скопје",45
"1144",1971,"ЖЕЛИНО","Полошки",45
"1145",1972,"ГАЗИ БАБА","Скопје",44
"1146",1972,"ШУТО ОРИЗАРИ","Скопје",44
"1147",1972,"КАРПОШ","Скопје",44
"1148",1973,"КИЧЕВО","Југозападен",43
"1149",1975,"БОГОВИЊЕ","Полошки",41
"1150",1987,"ВРАПЧИШТЕ","Полошки",29
"1151",1964,"ГОСТИВАР","Полошки",52
"1152",1977,"КИЧЕВО","Југозападен",39
"1153",1982,"ШУТО ОРИЗАРИ","Скопје",34
"1154",1965,"ЈЕГУНОВЦЕ","Полошки",51
"1155",1961,"ГАЗИ БАБА","Скопје",55
"1156",1962,"ПРИЛЕП","Пелагониски",54
"1157",1963,"ТЕТОВО","Полошки",53
"1158",1977,"САРАЈ","Скопје",39
"1159",1982,"ЧАИР","Скопје",34
"1160",1979,"ШУТО ОРИЗАРИ","Скопје",37
"1161",1976,"БИТОЛА","Пелагониски",40
"1162",1976,"ДОЛНЕНИ","Пелагониски",40
"1163",1972,"ТЕТОВО","Полошки",44
"1164",1973,"ТЕТОВО","Полошки",43
"1165",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"1166",1988,"ВРАПЧИШТЕ","Полошки",28
"1167",1976,"ТЕАРЦЕ","Полошки",40
"1168",1976,"ТЕАРЦЕ","Полошки",40
"1169",1977,"СТРУГА","Југозападен",39
"1170",1977,"ТЕАРЦЕ","Полошки",39
"1171",1978,"ШУТО ОРИЗАРИ","Скопје",38
"1172",1965,"ЧАИР","Скопје",51
"1173",1970,"КУМАНОВО","Североисточен",46
"1174",1970,"РЕСЕН","Пелагониски",46
"1175",1983,"САРАЈ","Скопје",33
"1176",1985,"ТЕАРЦЕ","Полошки",31
"1177",1992,"ГАЗИ БАБА","Скопје",24
"1178",1992,"ЧАИР","Скопје",24
"1179",1992,"КАРПОШ","Скопје",24
"1180",1992,"АЕРОДРОМ","Скопје",24
"1181",1948,"ТЕТОВО","Полошки",68
"1182",1994,"КУМАНОВО","Североисточен",22
"1183",1994,"КУМАНОВО","Североисточен",22
"1184",1994,"СТУДЕНИЧАНИ","Скопски",22
"1185",1974,"КИЧЕВО","Југозападен",42
"1186",1975,"ШУТО ОРИЗАРИ","Скопје",41
"1187",1976,"ЛИПКОВО","Североисточен",40
"1188",1995,"СОПИШТЕ","Скопски",21
"1189",1997,"ЧАИР","Скопје",19
"1190",1933,"КИЧЕВО","Југозападен",83
"1191",1935,"ЦЕНТАР","Скопје",81
"1192",1945,"ЦЕНТАР","Скопје",71
"1193",1946,"КУМАНОВО","Североисточен",70
"1194",1947,"БРВЕНИЦА","Полошки",69
"1195",1948,"КУМАНОВО","Североисточен",68
"1196",1968,"МАВРОВО И РОСТУША","Полошки",48
"1197",1983,"ЦЕНТАР","Скопје",33
"1198",1955,"ЦЕНТАР","Скопје",61
"1199",1955,"СВЕТИ НИКОЛЕ","Вардарски",61
"1200",1980,"ЃОРЧЕ ПЕТРОВ","Скопје",36
"1201",1979,"БОГОВИЊЕ","Полошки",37
"1202",1989,"БИТОЛА","Пелагониски",27
"1203",1935,"АЕРОДРОМ","Скопје",81
"1204",1955,"ДЕБАР","Југозападен",61
"1205",1961,"ТЕТОВО","Полошки",55
"1206",1965,"САРАЈ","Скопје",51
"1207",1965,"ЖЕЛИНО","Полошки",51
"1208",1966,"КУМАНОВО","Североисточен",50
"1209",1966,"КИЧЕВО","Југозападен",50
"1210",1967,"АЕРОДРОМ","Скопје",49
"1211",1968,"ДЕБАР","Југозападен",48
"1212",1994,"ПЕТРОВЕЦ","Скопски",22
"1213",1994,"МАВРОВО И РОСТУША","Полошки",22
"1214",1954,"КУМАНОВО","Североисточен",62
"1215",1995,"ЧАИР","Скопје",21
"1216",1959,"БИТОЛА","Пелагониски",57
"1217",1959,"ГОСТИВАР","Полошки",57
"1218",1945,"КУМАНОВО","Североисточен",71
"1219",1963,"БОГОВИЊЕ","Полошки",53
"1220",1964,"АЕРОДРОМ","Скопје",52
"1221",1964,"ЃОРЧЕ ПЕТРОВ","Скопје",52
"1222",1979,"ГОСТИВАР","Полошки",37
"1223",1979,"ГОСТИВАР","Полошки",37
"1224",1951,"ЧАИР","Скопје",65
"1225",1951,"ГОСТИВАР","Полошки",65
"1226",1996,"ТЕТОВО","Полошки",20
"1227",1974,"ШУТО ОРИЗАРИ","Скопје",42
"1228",1971,"СТУДЕНИЧАНИ","Скопски",45
"1229",1972,"КУМАНОВО","Североисточен",44
"1230",1972,"КУМАНОВО","Североисточен",44
"1231",1972,"АРАЧИНОВО","Скопски",44
"1232",1973,"СТУДЕНИЧАНИ","Скопски",43
"1233",1951,"КУМАНОВО","Североисточен",65
"1234",1952,"ЧАИР","Скопје",64
"1235",1971,"РЕСЕН","Пелагониски",45
"1236",1972,"САРАЈ","Скопје",44
"1237",1973,"ЧАИР","Скопје",43
"1238",1957,"ЧАИР","Скопје",59
"1239",1976,"ТЕТОВО","Полошки",40
"1240",1977,"БОГОВИЊЕ","Полошки",39
"1241",1966,"ЧАИР","Скопје",50
"1242",1967,"ЧАИР","Скопје",49
"1243",1970,"КУМАНОВО","Североисточен",46
"1244",1971,"КУМАНОВО","Североисточен",45
"1245",1978,"БУТЕЛ","Скопје",38
"1246",1963,"РАДОВИШ","Југоисточен",53
"1247",1984,"ГАЗИ БАБА","Скопје",32
"1248",1985,"ЛИПКОВО","Североисточен",31
"1249",1984,"САРАЈ","Скопје",32
"1250",1975,"ЖЕЛИНО","Полошки",41
"1251",1973,"ТЕТОВО","Полошки",43
"1252",1987,"ВЕЛЕС","Вардарски",29
"1253",1976,"ЧАИР","Скопје",40
"1254",1991,"ГАЗИ БАБА","Скопје",25
"1255",1974,"ЛИПКОВО","Североисточен",42
"1256",1974,"БРВЕНИЦА","Полошки",42
"1257",1975,"СТУДЕНИЧАНИ","Скопски",41
"1258",1975,"БУТЕЛ","Скопје",41
"1259",1947,"КУМАНОВО","Североисточен",69
"1260",1990,"СТРУМИЦА","Југоисточен",26
"1261",1979,"КУМАНОВО","Североисточен",37
"1262",1967,"ЧАИР","Скопје",49
"1263",1984,"ТЕТОВО","Полошки",32
"1264",1982,"СТУДЕНИЧАНИ","Скопски",34
"1265",1982,"ГОСТИВАР","Полошки",34
"1266",1970,"ГАЗИ БАБА","Скопје",46
"1267",1970,"ГРАДСКО","Вардарски",46
"1268",1971,"БРВЕНИЦА","Полошки",45
"1269",1971,"ТЕТОВО","Полошки",45
"1270",1971,"ТЕТОВО","Полошки",45
"1271",1973,"БОСИЛОВО","Југоисточен",43
"1272",1974,"АЕРОДРОМ","Скопје",42
"1273",1974,"ТЕТОВО","Полошки",42
"1274",1974,"ГОСТИВАР","Полошки",42
"1275",1977,"КАРПОШ","Скопје",39
"1276",1978,"КИЧЕВО","Југозападен",38
"1277",1978,"ГОСТИВАР","Полошки",38
"1278",1948,"САРАЈ","Скопје",68
"1279",1949,"ГОСТИВАР","Полошки",67
"1280",1965,"ЈЕГУНОВЦЕ","Полошки",51
"1281",1965,"ДОЛНЕНИ","Пелагониски",51
"1282",1966,"ЧАИР","Скопје",50
"1283",1966,"ГАЗИ БАБА","Скопје",50
"1284",1959,"ГАЗИ БАБА","Скопје",57
"1285",1980,"ГОСТИВАР","Полошки",36
"1286",1994,"ЧАИР","Скопје",22
"1287",1938,"ВЕЛЕС","Вардарски",78
"1288",1960,"ШУТО ОРИЗАРИ","Скопје",56
"1289",1960,"СТРУГА","Југозападен",56
"1290",1960,"ШУТО ОРИЗАРИ","Скопје",56
"1291",1960,"КАРПОШ","Скопје",56
"1292",1977,"ШУТО ОРИЗАРИ","Скопје",39
"1293",1985,"ЃОРЧЕ ПЕТРОВ","Скопје",31
"1294",1988,"САРАЈ","Скопје",28
"1295",1989,"ТЕТОВО","Полошки",27
"1296",1991,"ДЕБАР","Југозападен",25
"1297",1980,"ТЕТОВО","Полошки",36
"1298",1980,"ГОСТИВАР","Полошки",36
"1299",1981,"ТЕТОВО","Полошки",35
"1300",1933,"СВЕТИ НИКОЛЕ","Вардарски",83
"1301",1955,"САРАЈ","Скопје",61
"1302",1955,"ЦЕНТАР","Скопје",61
"1303",1965,"ТЕАРЦЕ","Полошки",51
"1304",1978,"ГАЗИ БАБА","Скопје",38
"1305",1978,"ГАЗИ БАБА","Скопје",38
"1306",1987,"ЧАИР","Скопје",29
"1307",1957,"БУТЕЛ","Скопје",59
"1308",1957,"ГОСТИВАР","Полошки",59
"1309",1993,"ЧАИР","Скопје",23
"1310",1993,"ШТИП","Источен",23
"1311",1994,"ГОСТИВАР","Полошки",22
"1312",1992,"ЧАИР","Скопје",24
"1313",1994,"ПРИЛЕП","Пелагониски",22
"1314",1994,"САРАЈ","Скопје",22
"1315",1993,"ГОСТИВАР","Полошки",23
"1316",1994,"ЖЕЛИНО","Полошки",22
"1317",1995,"КУМАНОВО","Североисточен",21
"1318",1949,"ТЕТОВО","Полошки",67
"1319",1954,"ЧАИР","Скопје",62
"1320",1954,"ДЕБАР","Југозападен",62
"1321",1954,"ГАЗИ БАБА","Скопје",62
"1322",1944,"АЕРОДРОМ","Скопје",72
"1323",1982,"ЧАИР","Скопје",34
"1324",1979,"ЃОРЧЕ ПЕТРОВ","Скопје",37
"1325",1980,"АЕРОДРОМ","Скопје",36
"1326",1984,"ТЕАРЦЕ","Полошки",32
"1327",1969,"КИСЕЛА ВОДА","Скопје",47
"1328",1972,"СТРУМИЦА","Југоисточен",44
"1329",1976,"АЕРОДРОМ","Скопје",40
"1330",1976,"АЕРОДРОМ","Скопје",40
"1331",1976,"МАВРОВО И РОСТУША","Полошки",40
"1332",1979,"КУМАНОВО","Североисточен",37
"1333",1979,"ЃОРЧЕ ПЕТРОВ","Скопје",37
"1334",1956,"БИТОЛА","Пелагониски",60
"1335",1958,"БИТОЛА","Пелагониски",58
"1336",1992,"БУТЕЛ","Скопје",24
"1337",1992,"КОЧАНИ","Источен",24
"1338",1956,"ТЕТОВО","Полошки",60
"1339",1979,"ГОСТИВАР","Полошки",37
"1340",1980,"ЧАИР","Скопје",36
"1341",1980,"ШУТО ОРИЗАРИ","Скопје",36
"1342",1942,"АЕРОДРОМ","Скопје",74
"1343",1960,"АЕРОДРОМ","Скопје",56
"1344",1960,"ЧАИР","Скопје",56
"1345",1960,"БУТЕЛ","Скопје",56
"1346",1971,"ТЕАРЦЕ","Полошки",45
"1347",1976,"ТЕТОВО","Полошки",40
"1348",1977,"БИТОЛА","Пелагониски",39
"1349",1982,"САРАЈ","Скопје",34
"1350",1988,"КИЧЕВО","Југозападен",28
"1351",1991,"ПЕТРОВЕЦ","Скопски",25
"1352",1952,"КУМАНОВО","Североисточен",64
"1353",1952,"ДЕБАР","Југозападен",64
"1354",1952,"ГОСТИВАР","Полошки",64
"1355",1949,"САРАЈ","Скопје",67
"1356",1974,"БУТЕЛ","Скопје",42
"1357",1975,"ДЕБАР","Југозападен",41
"1358",1976,"КУМАНОВО","Североисточен",40
"1359",1956,"ГАЗИ БАБА","Скопје",60
"1360",1957,"АЕРОДРОМ","Скопје",59
"1361",1984,"ГАЗИ БАБА","Скопје",32
"1362",1984,"ЃОРЧЕ ПЕТРОВ","Скопје",32
"1363",1956,"ОХРИД","Југозападен",60
"1364",1955,"АЕРОДРОМ","Скопје",61
"1365",1987,"КУМАНОВО","Североисточен",29
"1366",1989,"ГОСТИВАР","Полошки",27
"1367",1993,"ПЕТРОВЕЦ","Скопски",23
"1368",1993,"ЧАИР","Скопје",23
"1369",1978,"АЕРОДРОМ","Скопје",38
"1370",1983,"АЕРОДРОМ","Скопје",33
"1371",1983,"САРАЈ","Скопје",33
"1372",1979,"СТУДЕНИЧАНИ","Скопски",37
"1373",1980,"КУМАНОВО","Североисточен",36
"1374",1980,"АЕРОДРОМ","Скопје",36
"1375",1980,"ТЕАРЦЕ","Полошки",36
"1376",1981,"ГАЗИ БАБА","Скопје",35
"1377",1973,"КИЧЕВО","Југозападен",43
"1378",1973,"САРАЈ","Скопје",43
"1379",1973,"ГОСТИВАР","Полошки",43
"1380",1974,"КРУШЕВО","Пелагониски",42
"1381",1983,"КАРПОШ","Скопје",33
"1382",1983,"САРАЈ","Скопје",33
"1383",1983,"БРВЕНИЦА","Полошки",33
"1384",1984,"САРАЈ","Скопје",32
"1385",1978,"БИТОЛА","Пелагониски",38
"1386",1983,"ЧАИР","Скопје",33
"1387",1987,"БУТЕЛ","Скопје",29
"1388",1971,"ГОСТИВАР","Полошки",45
"1389",1972,"КРУШЕВО","Пелагониски",44
"1390",1972,"ЧАИР","Скопје",44
"1391",1973,"АЕРОДРОМ","Скопје",43
"1392",1973,"ТЕТОВО","Полошки",43
"1393",1995,"КИСЕЛА ВОДА","Скопје",21
"1394",1995,"ЦЕНТАР","Скопје",21
"1395",1932,"АЕРОДРОМ","Скопје",84
"1396",1936,"КАРПОШ","Скопје",80
"1397",1970,"КИЧЕВО","Југозападен",46
"1398",1979,"СТУДЕНИЧАНИ","Скопски",37
"1399",1979,"ШУТО ОРИЗАРИ","Скопје",37
"1400",1980,"САРАЈ","Скопје",36
"1401",1936,"ТЕТОВО","Полошки",80
"1402",1939,"ВЕЛЕС","Вардарски",77
"1403",1952,"ЧАИР","Скопје",64
"1404",1968,"ТЕТОВО","Полошки",48
"1405",1978,"ГАЗИ БАБА","Скопје",38
"1406",1979,"ЧАИР","Скопје",37
"1407",1991,"КИЧЕВО","Југозападен",25
"1408",1991,"ГОСТИВАР","Полошки",25
"1409",1993,"ТЕТОВО","Полошки",23
"1410",1995,"КАРПОШ","Скопје",21
"1411",1939,"САРАЈ","Скопје",77
"1412",1941,"ЧАИР","Скопје",75
"1413",1941,"ЧАИР","Скопје",75
"1414",1955,"КУМАНОВО","Североисточен",61
"1415",1957,"ЖЕЛИНО","Полошки",59
"1416",1958,"ГАЗИ БАБА","Скопје",58
"1417",1958,"ВРАПЧИШТЕ","Полошки",58
"1418",1981,"ТЕТОВО","Полошки",35
"1419",1982,"БИТОЛА","Пелагониски",34
"1420",1994,"АЕРОДРОМ","Скопје",22
"1421",1994,"ТЕТОВО","Полошки",22
"1422",1940,"БИТОЛА","Пелагониски",76
"1423",1958,"БИТОЛА","Пелагониски",58
"1424",1959,"ЦЕНТАР","Скопје",57
"1425",1961,"ЧАИР","Скопје",55
"1426",1961,"ТЕТОВО","Полошки",55
"1427",1972,"ЛИПКОВО","Североисточен",44
"1428",1972,"САРАЈ","Скопје",44
"1429",1972,"КАРПОШ","Скопје",44
"1430",1972,"ЈЕГУНОВЦЕ","Полошки",44
"1431",1969,"КИЧЕВО","Југозападен",47
"1432",1969,"ЧАИР","Скопје",47
"1433",1971,"КРУШЕВО","Пелагониски",45
"1434",1955,"ЈЕГУНОВЦЕ","Полошки",61
"1435",1960,"ТЕТОВО","Полошки",56
"1436",1961,"КУМАНОВО","Североисточен",55
"1437",1966,"ЦЕНТАР","Скопје",50
"1438",1966,"ТЕАРЦЕ","Полошки",50
"1439",1978,"САРАЈ","Скопје",38
"1440",1992,"ТЕАРЦЕ","Полошки",24
"1441",1979,"ЧАИР","Скопје",37
"1442",1977,"ТЕТОВО","Полошки",39
"1443",1983,"ГАЗИ БАБА","Скопје",33
"1444",1983,"ЧАИР","Скопје",33
"1445",1984,"ВРАПЧИШТЕ","Полошки",32
"1446",1992,"ТЕТОВО","Полошки",24
"1447",1989,"ГАЗИ БАБА","Скопје",27
"1448",1990,"САРАЈ","Скопје",26
"1449",1945,"ГОСТИВАР","Полошки",71
"1450",1946,"ГАЗИ БАБА","Скопје",70
"1451",1977,"БИТОЛА","Пелагониски",39
"1452",1973,"КИЧЕВО","Југозападен",43
"1453",1973,"ТЕТОВО","Полошки",43
"1454",1973,"ТЕТОВО","Полошки",43
"1455",1974,"ТЕТОВО","Полошки",42
"1456",1975,"ДЕБАР","Југозападен",41
"1457",1976,"КУМАНОВО","Североисточен",40
"1458",1956,"ЈЕГУНОВЦЕ","Полошки",60
"1459",1956,"САРАЈ","Скопје",60
"1460",1982,"СТРУГА","Југозападен",34
"1461",1994,"ЧАИР","Скопје",22
"1462",1994,"ВРАПЧИШТЕ","Полошки",22
"1463",1937,"БОГОВИЊЕ","Полошки",79
"1464",1942,"САРАЈ","Скопје",74
"1465",1960,"КУМАНОВО","Североисточен",56
"1466",1960,"ЧАИР","Скопје",56
"1467",1961,"КУМАНОВО","Североисточен",55
"1468",1961,"ЦЕНТАР","Скопје",55
"1469",1959,"ГОСТИВАР","Полошки",57
"1470",1949,"БОГОВИЊЕ","Полошки",67
"1471",1971,"БОГОВИЊЕ","Полошки",45
"1472",1957,"ПРИЛЕП","Пелагониски",59
"1473",1979,"ГОСТИВАР","Полошки",37
"1474",1980,"ГОСТИВАР","Полошки",36
"1475",1981,"ТЕАРЦЕ","Полошки",35
"1476",1968,"ЧАИР","Скопје",48
"1477",1962,"КИЧЕВО","Југозападен",54
"1478",1962,"КИСЕЛА ВОДА","Скопје",54
"1479",1969,"ЧАИР","Скопје",47
"1480",1951,"ГОСТИВАР","Полошки",65
"1481",1952,"ШУТО ОРИЗАРИ","Скопје",64
"1482",1973,"БОГОВИЊЕ","Полошки",43
"1483",1973,"АЕРОДРОМ","Скопје",43
"1484",1973,"КИЧЕВО","Југозападен",43
"1485",1973,"ГАЗИ БАБА","Скопје",43
"1486",1974,"ТЕАРЦЕ","Полошки",42
"1487",1997,"ШУТО ОРИЗАРИ","Скопје",19
"1488",1971,"ЖЕЛИНО","Полошки",45
"1489",1971,"ВРАПЧИШТЕ","Полошки",45
"1490",1977,"ТЕТОВО","Полошки",39
"1491",1987,"КИЧЕВО","Југозападен",29
"1492",1982,"БОГОВИЊЕ","Полошки",34
"1493",1994,"КРУШЕВО","Пелагониски",22
"1494",1994,"АРАЧИНОВО","Скопски",22
"1495",1982,"САРАЈ","Скопје",34
"1496",1984,"ВРАПЧИШТЕ","Полошки",32
"1497",1991,"ГОСТИВАР","Полошки",25
"1498",1992,"ЧАИР","Скопје",24
"1499",1978,"ЃОРЧЕ ПЕТРОВ","Скопје",38
"1500",1990,"СТУДЕНИЧАНИ","Скопски",26
"1501",1997,"БУТЕЛ","Скопје",19
"1502",1943,"ПРИЛЕП","Пелагониски",73
"1503",1971,"САРАЈ","Скопје",45
"1504",1972,"ЧАИР","Скопје",44
"1505",1972,"ЖЕЛИНО","Полошки",44
"1506",1950,"ЧАИР","Скопје",66
"1507",1958,"ПРИЛЕП","Пелагониски",58
"1508",1958,"ТЕАРЦЕ","Полошки",58
"1509",1970,"САРАЈ","Скопје",46
"1510",1971,"ЧАИР","Скопје",45
"1511",1993,"САРАЈ","Скопје",23
"1512",1950,"ШУТО ОРИЗАРИ","Скопје",66
"1513",1963,"КУМАНОВО","Североисточен",53
"1514",1963,"БУТЕЛ","Скопје",53
"1515",1994,"КИЧЕВО","Југозападен",22
"1516",1994,"ВРАПЧИШТЕ","Полошки",22
"1517",1986,"КИЧЕВО","Југозападен",30
"1518",1987,"КАРПОШ","Скопје",29
"1519",1981,"БУТЕЛ","Скопје",35
"1520",1981,"КИЧЕВО","Југозападен",35
"1521",1981,"ВРАПЧИШТЕ","Полошки",35
"1522",1944,"ВАЛАНДОВО","Југоисточен",72
"1523",1968,"ШУТО ОРИЗАРИ","Скопје",48
"1524",1962,"БОГОВИЊЕ","Полошки",54
"1525",1970,"СТРУГА","Југозападен",46
"1526",1983,"ЖЕЛИНО","Полошки",33
"1527",1985,"ЧАИР","Скопје",31
"1528",1986,"БУТЕЛ","Скопје",30
"1529",1992,"ЧАИР","Скопје",24
"1530",1978,"БОГОВИЊЕ","Полошки",38
"1531",1980,"АРАЧИНОВО","Скопски",36
"1532",1982,"СВЕТИ НИКОЛЕ","Вардарски",34
"1533",1994,"ВРАПЧИШТЕ","Полошки",22
"1534",1974,"ЈЕГУНОВЦЕ","Полошки",42
"1535",1975,"ЧАИР","Скопје",41
"1536",1975,"ЧАИР","Скопје",41
"1537",1997,"СТУДЕНИЧАНИ","Скопски",19
"1538",1936,"ТЕТОВО","Полошки",80
"1539",1937,"СТРУГА","Југозападен",79
"1540",1996,"КИЧЕВО","Југозападен",20
"1541",1997,"ГАЗИ БАБА","Скопје",19
"1542",1956,"ШУТО ОРИЗАРИ","Скопје",60
"1543",1971,"ЧУЧЕР - САНДЕВО","Скопски",45
"1544",1987,"КИЧЕВО","Југозападен",29
"1545",1980,"ТЕТОВО","Полошки",36
"1546",1960,"ТЕТОВО","Полошки",56
"1547",1961,"ТЕТОВО","Полошки",55
"1548",1962,"СТРУГА","Југозападен",54
"1549",1970,"ЖЕЛИНО","Полошки",46
"1550",1976,"САРАЈ","Скопје",40
"1551",1991,"БУТЕЛ","Скопје",25
"1552",1946,"АЕРОДРОМ","Скопје",70
"1553",1952,"ТЕТОВО","Полошки",64
"1554",1956,"КИЧЕВО","Југозападен",60
"1555",1956,"ЦЕНТАР","Скопје",60
"1556",1972,"АЕРОДРОМ","Скопје",44
"1557",1972,"ЈЕГУНОВЦЕ","Полошки",44
"1558",1973,"САРАЈ","Скопје",43
"1559",1973,"ТЕТОВО","Полошки",43
"1560",1974,"БИТОЛА","Пелагониски",42
"1561",1974,"ТЕТОВО","Полошки",42
"1562",1974,"ТЕТОВО","Полошки",42
"1563",1956,"ЦЕНТАР","Скопје",60
"1564",1985,"КУМАНОВО","Североисточен",31
"1565",1956,"КУМАНОВО","Североисточен",60
"1566",1992,"АЕРОДРОМ","Скопје",24
"1567",1992,"ТЕТОВО","Полошки",24
"1568",1992,"ТЕАРЦЕ","Полошки",24
"1569",1992,"ГОСТИВАР","Полошки",24
"1570",1945,"ЧАИР","Скопје",71
"1571",1968,"ШУТО ОРИЗАРИ","Скопје",48
"1572",1963,"КИСЕЛА ВОДА","Скопје",53
"1573",1969,"ГОСТИВАР","Полошки",47
"1574",1969,"ТЕАРЦЕ","Полошки",47
"1575",1988,"КИЧЕВО","Југозападен",28
"1576",1988,"ВРАПЧИШТЕ","Полошки",28
"1577",1983,"БОГОВИЊЕ","Полошки",33
"1578",1993,"ЧАИР","Скопје",23
"1579",1993,"ИЛИНДЕН","Скопски",23
"1580",1993,"ЦЕНТАР","Скопје",23
"1581",1994,"ГАЗИ БАБА","Скопје",22
"1582",1994,"ЧАИР","Скопје",22
"1583",1985,"САРАЈ","Скопје",31
"1584",1985,"ТЕТОВО","Полошки",31
"1585",1980,"КУМАНОВО","Североисточен",36
"1586",1983,"СТРУГА","Југозападен",33
"1587",1985,"САРАЈ","Скопје",31
"1588",1986,"ТЕТОВО","Полошки",30
"1589",1956,"ТЕТОВО","Полошки",60
"1590",1956,"КУМАНОВО","Североисточен",60
"1591",1958,"ЦЕНТАР","Скопје",58
"1592",1958,"КИЧЕВО","Југозападен",58
"1593",1986,"КАРПОШ","Скопје",30
"1594",1986,"ТЕТОВО","Полошки",30
"1595",1969,"ШТИП","Источен",47
"1596",1970,"ЧАИР","Скопје",46
"1597",1970,"ТЕТОВО","Полошки",46
"1598",1988,"ШУТО ОРИЗАРИ","Скопје",28
"1599",1977,"ТЕТОВО","Полошки",39
"1600",1978,"ШУТО ОРИЗАРИ","Скопје",38
"1601",1978,"ЖЕЛИНО","Полошки",38
"1602",1979,"КУМАНОВО","Североисточен",37
"1603",1979,"АЕРОДРОМ","Скопје",37
"1604",1989,"САРАЈ","Скопје",27
"1605",1980,"ТЕТОВО","Полошки",36
"1606",1982,"РЕСЕН","Пелагониски",34
"1607",1982,"БОГОВИЊЕ","Полошки",34
"1608",1938,"ВЕЛЕС","Вардарски",78
"1609",1955,"САРАЈ","Скопје",61
"1610",1996,"ВРАПЧИШТЕ","Полошки",20
"1611",1997,"ГАЗИ БАБА","Скопје",19
"1612",1997,"ТЕАРЦЕ","Полошки",19
"1613",1934,"ГОСТИВАР","Полошки",82
"1614",1947,"ЃОРЧЕ ПЕТРОВ","Скопје",69
"1615",1981,"КАРПОШ","Скопје",35
"1616",1935,"ЧАИР","Скопје",81
"1617",1968,"ЧАИР","Скопје",48
"1618",1993,"ЦЕНТАР","Скопје",23
"1619",1948,"ТЕТОВО","Полошки",68
"1620",1994,"ЖЕЛИНО","Полошки",22
