"","YoB","MUN","REG","AGE"
"7652",1940,"ДОЛНЕНИ","Пелагониски",76
"7653",1943,"ВАЛАНДОВО","Југоисточен",73
"7654",1983,"ГАЗИ БАБА","Скопје",33
"7655",1984,"СТРУГА","Југозападен",32
"7656",1952,"КУМАНОВО","Североисточен",64
"7657",1961,"ВРАПЧИШТЕ","Полошки",55
"7658",1983,"ТЕТОВО","Полошки",33
"7659",1983,"ТЕТОВО","Полошки",33
"7660",1997,"ПЕТРОВЕЦ","Скопски",19
"7661",1980,"КАРПОШ","Скопје",36
"7662",1980,"ШТИП","Источен",36
"7663",1955,"АЕРОДРОМ","Скопје",61
"7664",1996,"ГАЗИ БАБА","Скопје",20
"7665",1997,"БИТОЛА","Пелагониски",19
"7666",1997,"МАВРОВО И РОСТУША","Полошки",19
"7667",1942,"ЦЕНТАР","Скопје",74
"7668",1986,"ЧАИР","Скопје",30
"7669",1986,"ЧАИР","Скопје",30
"7670",1988,"КУМАНОВО","Североисточен",28
"7671",1988,"АЕРОДРОМ","Скопје",28
"7672",1957,"ЧАИР","Скопје",59
"7673",1946,"ВРАПЧИШТЕ","Полошки",70
"7674",1970,"САРАЈ","Скопје",46
"7675",1990,"АЕРОДРОМ","Скопје",26
"7676",1992,"ЧУЧЕР - САНДЕВО","Скопски",24
"7677",1986,"КАРПОШ","Скопје",30
"7678",1986,"ГАЗИ БАБА","Скопје",30
"7679",1989,"БИТОЛА","Пелагониски",27
"7680",1959,"СВЕТИ НИКОЛЕ","Вардарски",57
"7681",1982,"ВРАПЧИШТЕ","Полошки",34
"7682",1942,"КУМАНОВО","Североисточен",74
"7683",1943,"САРАЈ","Скопје",73
"7684",1997,"ЖЕЛИНО","Полошки",19
"7685",1967,"КАРПОШ","Скопје",49
"7686",1968,"ВРАПЧИШТЕ","Полошки",48
"7687",1969,"ЦЕНТАР","Скопје",47
"7688",1969,"КИСЕЛА ВОДА","Скопје",47
"7689",1969,"ЧАИР","Скопје",47
"7690",1970,"ШУТО ОРИЗАРИ","Скопје",46
"7691",1970,"ТЕТОВО","Полошки",46
"7692",1972,"ЧАИР","Скопје",44
"7693",1973,"КУМАНОВО","Североисточен",43
"7694",1973,"ГОСТИВАР","Полошки",43
"7695",1956,"БИТОЛА","Пелагониски",60
"7696",1968,"ШУТО ОРИЗАРИ","Скопје",48
"7697",1968,"КИСЕЛА ВОДА","Скопје",48
"7698",1968,"ЧАИР","Скопје",48
"7699",1983,"САРАЈ","Скопје",33
"7700",1983,"ЦЕНТАР","Скопје",33
"7701",1983,"ЦЕНТАР","Скопје",33
"7702",1984,"ЧАИР","Скопје",32
"7703",1973,"ЧАИР","Скопје",43
"7704",1973,"ЧАИР","Скопје",43
"7705",1978,"БИТОЛА","Пелагониски",38
"7706",1961,"ГОСТИВАР","Полошки",55
"7707",1962,"СТРУГА","Југозападен",54
"7708",1979,"ТЕТОВО","Полошки",37
"7709",1970,"ЧАИР","Скопје",46
"7710",1967,"ЧАИР","Скопје",49
"7711",1978,"ДЕБАР","Југозападен",38
"7712",1970,"СТУДЕНИЧАНИ","Скопски",46
"7713",1948,"ГОСТИВАР","Полошки",68
"7714",1949,"АЕРОДРОМ","Скопје",67
"7715",1969,"ГОСТИВАР","Полошки",47
"7716",1970,"КИЧЕВО","Југозападен",46
"7717",1987,"САРАЈ","Скопје",29
"7718",1987,"ЧАИР","Скопје",29
"7719",1992,"ШУТО ОРИЗАРИ","Скопје",24
"7720",1962,"ГОСТИВАР","Полошки",54
"7721",1949,"ЧАИР","Скопје",67
"7722",1983,"ТЕТОВО","Полошки",33
"7723",1983,"ЧАИР","Скопје",33
"7724",1951,"СТРУМИЦА","Југоисточен",65
"7725",1948,"ЧАИР","Скопје",68
"7726",1975,"ЧАИР","Скопје",41
"7727",1975,"БОГОВИЊЕ","Полошки",41
"7728",1950,"КАРПОШ","Скопје",66
"7729",1985,"ТЕТОВО","Полошки",31
"7730",1992,"ЧАИР","Скопје",24
"7731",1957,"КИЧЕВО","Југозападен",59
"7732",1957,"ПРИЛЕП","Пелагониски",59
"7733",1971,"ГАЗИ БАБА","Скопје",45
"7734",1971,"БИТОЛА","Пелагониски",45
"7735",1973,"КУМАНОВО","Североисточен",43
"7736",1963,"ГАЗИ БАБА","Скопје",53
"7737",1971,"КУМАНОВО","Североисточен",45
"7738",1965,"ГАЗИ БАБА","Скопје",51
"7739",1990,"ГАЗИ БАБА","Скопје",26
"7740",1992,"БИТОЛА","Пелагониски",24
"7741",1977,"ЧАИР","Скопје",39
"7742",1980,"ЦЕНТАР","Скопје",36
"7743",1981,"ТЕТОВО","Полошки",35
"7744",1939,"ЧАИР","Скопје",77
"7745",1979,"ТЕАРЦЕ","Полошки",37
"7746",1945,"ГОСТИВАР","Полошки",71
"7747",1946,"БИТОЛА","Пелагониски",70
"7748",1950,"БРВЕНИЦА","Полошки",66
"7749",1951,"ИЛИНДЕН","Скопски",65
"7750",1951,"ЧАИР","Скопје",65
"7751",1974,"САРАЈ","Скопје",42
"7752",1974,"БУТЕЛ","Скопје",42
"7753",1961,"ЧАИР","Скопје",55
"7754",1986,"КИСЕЛА ВОДА","Скопје",30
"7755",1945,"КАРПОШ","Скопје",71
"7756",1946,"ЦЕНТАР","Скопје",70
"7757",1967,"ЧАИР","Скопје",49
"7758",1967,"ЧАИР","Скопје",49
"7759",1972,"СТРУГА","Југозападен",44
"7760",1974,"КУМАНОВО","Североисточен",42
"7761",1955,"ЧУЧЕР - САНДЕВО","Скопски",61
"7762",1958,"РЕСЕН","Пелагониски",58
"7763",1966,"СТРУМИЦА","Југоисточен",50
"7764",1967,"ЛОЗОВО","Вардарски",49
"7765",1968,"ЧАИР","Скопје",48
"7766",1969,"ГОСТИВАР","Полошки",47
"7767",1984,"КУМАНОВО","Североисточен",32
"7768",1962,"ТЕАРЦЕ","Полошки",54
"7769",1963,"ЧАИР","Скопје",53
"7770",1980,"ТЕАРЦЕ","Полошки",36
"7771",1994,"САРАЈ","Скопје",22
"7772",1996,"ЧАИР","Скопје",20
"7773",1959,"САРАЈ","Скопје",57
"7774",1960,"БУТЕЛ","Скопје",56
"7775",1960,"БУТЕЛ","Скопје",56
"7776",1961,"КАРПОШ","Скопје",55
"7777",1961,"ГОСТИВАР","Полошки",55
"7778",1976,"КУМАНОВО","Североисточен",40
"7779",1993,"КУМАНОВО","Североисточен",23
"7780",1966,"КУМАНОВО","Североисточен",50
"7781",1967,"БИТОЛА","Пелагониски",49
"7782",1986,"ГОСТИВАР","Полошки",30
"7783",1981,"КУМАНОВО","Североисточен",35
"7784",1982,"ЧАИР","Скопје",34
"7785",1994,"ЧАИР","Скопје",22
"7786",1963,"КАРПОШ","Скопје",53
"7787",1960,"АЕРОДРОМ","Скопје",56
"7788",1960,"ЦЕНТАР","Скопје",56
"7789",1966,"КИСЕЛА ВОДА","Скопје",50
"7790",1966,"САРАЈ","Скопје",50
"7791",1997,"КУМАНОВО","Североисточен",19
"7792",1997,"ШУТО ОРИЗАРИ","Скопје",19
"7793",1997,"ЧАИР","Скопје",19
"7794",1997,"АЕРОДРОМ","Скопје",19
"7795",1997,"БОГОВИЊЕ","Полошки",19
"7796",1967,"ЧАИР","Скопје",49
"7797",1975,"ЧАИР","Скопје",41
"7798",1978,"САРАЈ","Скопје",38
"7799",1971,"ГОСТИВАР","Полошки",45
"7800",1972,"КУМАНОВО","Североисточен",44
"7801",1945,"АЕРОДРОМ","Скопје",71
"7802",1939,"ЧАИР","Скопје",77
"7803",1964,"ТЕАРЦЕ","Полошки",52
"7804",1964,"ТЕТОВО","Полошки",52
"7805",1953,"АЕРОДРОМ","Скопје",63
"7806",1983,"ТЕТОВО","Полошки",33
"7807",1983,"ГОСТИВАР","Полошки",33
"7808",1992,"БИТОЛА","Пелагониски",24
"7809",1993,"ДЕБАР","Југозападен",23
"7810",1992,"ЧАИР","Скопје",24
"7811",1993,"КУМАНОВО","Североисточен",23
"7812",1970,"ЧАИР","Скопје",46
"7813",1971,"КИЧЕВО","Југозападен",45
"7814",1973,"СТРУГА","Југозападен",43
"7815",1973,"АЕРОДРОМ","Скопје",43
"7816",1990,"КИЧЕВО","Југозападен",26
"7817",1977,"АЕРОДРОМ","Скопје",39
"7818",1980,"ЧАИР","Скопје",36
"7819",1980,"СТРУМИЦА","Југоисточен",36
"7820",1981,"СТРУГА","Југозападен",35
"7821",1981,"ПЕТРОВЕЦ","Скопски",35
"7822",1981,"САРАЈ","Скопје",35
"7823",1948,"БИТОЛА","Пелагониски",68
"7824",1969,"БИТОЛА","Пелагониски",47
"7825",1966,"БИТОЛА","Пелагониски",50
"7826",1973,"КИЧЕВО","Југозападен",43
"7827",1989,"СТУДЕНИЧАНИ","Скопски",27
"7828",1970,"ЧАИР","Скопје",46
"7829",1971,"САРАЈ","Скопје",45
"7830",1972,"ГОСТИВАР","Полошки",44
"7831",1986,"БИТОЛА","Пелагониски",30
"7832",1978,"САРАЈ","Скопје",38
"7833",1978,"ГЕВГЕЛИЈА","Југоисточен",38
"7834",1988,"СТРУГА","Југозападен",28
"7835",1996,"БИТОЛА","Пелагониски",20
"7836",1977,"ТЕАРЦЕ","Полошки",39
"7837",1958,"ГАЗИ БАБА","Скопје",58
"7838",1989,"САРАЈ","Скопје",27
"7839",1993,"ЧАИР","Скопје",23
"7840",1994,"ДЕБАР","Југозападен",22
"7841",1994,"ГАЗИ БАБА","Скопје",22
"7842",1991,"ЧАИР","Скопје",25
"7843",1987,"КАРПОШ","Скопје",29
"7844",1988,"ЧАИР","Скопје",28
"7845",1963,"БУТЕЛ","Скопје",53
"7846",1996,"ИЛИНДЕН","Скопски",20
"7847",1996,"БУТЕЛ","Скопје",20
"7848",1994,"ШУТО ОРИЗАРИ","Скопје",22
"7849",1996,"ГАЗИ БАБА","Скопје",20
"7850",1959,"ЃОРЧЕ ПЕТРОВ","Скопје",57
"7851",1940,"КАРПОШ","Скопје",76
"7852",1943,"ГОСТИВАР","Полошки",73
"7853",1947,"КУМАНОВО","Североисточен",69
"7854",1975,"СТУДЕНИЧАНИ","Скопски",41
"7855",1976,"АЕРОДРОМ","Скопје",40
"7856",1977,"БИТОЛА","Пелагониски",39
"7857",1977,"КАРПОШ","Скопје",39
"7858",1978,"ЧАИР","Скопје",38
"7859",1945,"КАРПОШ","Скопје",71
"7860",1971,"ЧАИР","Скопје",45
"7861",1965,"ГОСТИВАР","Полошки",51
"7862",1937,"БИТОЛА","Пелагониски",79
"7863",1957,"КИСЕЛА ВОДА","Скопје",59
"7864",1966,"ЧАИР","Скопје",50
"7865",1970,"САРАЈ","Скопје",46
"7866",1970,"ГОСТИВАР","Полошки",46
"7867",1970,"ТЕТОВО","Полошки",46
"7868",1971,"РЕСЕН","Пелагониски",45
"7869",1971,"ТЕТОВО","Полошки",45
"7870",1972,"ЧАИР","Скопје",44
"7871",1969,"ТЕАРЦЕ","Полошки",47
"7872",1971,"АЕРОДРОМ","Скопје",45
"7873",1972,"ТЕТОВО","Полошки",44
"7874",1952,"АЕРОДРОМ","Скопје",64
"7875",1952,"ТЕТОВО","Полошки",64
"7876",1963,"КИЧЕВО","Југозападен",53
"7877",1964,"ГАЗИ БАБА","Скопје",52
"7878",1949,"КАРПОШ","Скопје",67
"7879",1954,"САРАЈ","Скопје",62
"7880",1953,"ТЕТОВО","Полошки",63
"7881",1952,"ЖЕЛИНО","Полошки",64
"7882",1947,"ТЕТОВО","Полошки",69
"7883",1967,"ТЕТОВО","Полошки",49
"7884",1976,"ЛИПКОВО","Североисточен",40
"7885",1973,"РЕСЕН","Пелагониски",43
"7886",1963,"ГОСТИВАР","Полошки",53
"7887",1973,"БОГОВИЊЕ","Полошки",43
"7888",1991,"ЧАИР","Скопје",25
"7889",1964,"ВРАПЧИШТЕ","Полошки",52
"7890",1970,"ТЕТОВО","Полошки",46
"7891",1965,"ЧАИР","Скопје",51
"7892",1991,"СТУДЕНИЧАНИ","Скопски",25
"7893",1977,"ТЕАРЦЕ","Полошки",39
"7894",1981,"ГАЗИ БАБА","Скопје",35
"7895",1989,"БИТОЛА","Пелагониски",27
"7896",1979,"ГАЗИ БАБА","Скопје",37
"7897",1979,"ГОСТИВАР","Полошки",37
"7898",1980,"ЃОРЧЕ ПЕТРОВ","Скопје",36
"7899",1976,"ЧАИР","Скопје",40
"7900",1978,"КАРПОШ","Скопје",38
"7901",1995,"ШТИП","Источен",21
"7902",1991,"ГОСТИВАР","Полошки",25
"7903",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"7904",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"7905",1992,"ВРАПЧИШТЕ","Полошки",24
"7906",1987,"ЧУЧЕР - САНДЕВО","Скопски",29
"7907",1964,"САРАЈ","Скопје",52
"7908",1996,"КАРПОШ","Скопје",20
"7909",1996,"САРАЈ","Скопје",20
"7910",1995,"ТЕАРЦЕ","Полошки",21
"7911",1961,"ГОСТИВАР","Полошки",55
"7912",1954,"АЕРОДРОМ","Скопје",62
"7913",1988,"САРАЈ","Скопје",28
"7914",1990,"АРАЧИНОВО","Скопски",26
"7915",1991,"КИЧЕВО","Југозападен",25
"7916",1993,"ШУТО ОРИЗАРИ","Скопје",23
"7917",1946,"ДЕЛЧЕВО","Источен",70
"7918",1952,"ТЕТОВО","Полошки",64
"7919",1953,"ЧАИР","Скопје",63
"7920",1977,"ДЕМИР КАПИЈА","Вардарски",39
"7921",1977,"АЕРОДРОМ","Скопје",39
"7922",1945,"КИЧЕВО","Југозападен",71
"7923",1988,"БУТЕЛ","Скопје",28
"7924",1993,"РЕСЕН","Пелагониски",23
"7925",1993,"СТУДЕНИЧАНИ","Скопски",23
"7926",1993,"ГОСТИВАР","Полошки",23
"7927",1995,"БИТОЛА","Пелагониски",21
"7928",1978,"ГОСТИВАР","Полошки",38
"7929",1979,"ЃОРЧЕ ПЕТРОВ","Скопје",37
"7930",1980,"ГОСТИВАР","Полошки",36
"7931",1943,"ШУТО ОРИЗАРИ","Скопје",73
"7932",1974,"КУМАНОВО","Североисточен",42
"7933",1974,"ЈЕГУНОВЦЕ","Полошки",42
"7934",1974,"БУТЕЛ","Скопје",42
"7935",1976,"СТУДЕНИЧАНИ","Скопски",40
"7936",1995,"ШУТО ОРИЗАРИ","Скопје",21
"7937",1958,"КУМАНОВО","Североисточен",58
"7938",1968,"ГАЗИ БАБА","Скопје",48
"7939",1971,"САРАЈ","Скопје",45
"7940",1972,"САРАЈ","Скопје",44
"7941",1993,"ЦЕНТАР ЖУПА","Југозападен",23
"7942",1993,"БИТОЛА","Пелагониски",23
"7943",1993,"КУМАНОВО","Североисточен",23
"7944",1973,"КАРПОШ","Скопје",43
"7945",1975,"ЦЕНТАР","Скопје",41
"7946",1976,"ТЕТОВО","Полошки",40
"7947",1978,"АЕРОДРОМ","Скопје",38
"7948",1979,"ДЕМИР КАПИЈА","Вардарски",37
"7949",1980,"АЕРОДРОМ","Скопје",36
"7950",1980,"ЃОРЧЕ ПЕТРОВ","Скопје",36
"7951",1976,"ЧАИР","Скопје",40
"7952",1986,"БУТЕЛ","Скопје",30
"7953",1954,"ЦЕНТАР","Скопје",62
"7954",1956,"ЦЕНТАР","Скопје",60
"7955",1957,"КУМАНОВО","Североисточен",59
"7956",1957,"ШУТО ОРИЗАРИ","Скопје",59
"7957",1994,"КИЧЕВО","Југозападен",22
"7958",1994,"АРАЧИНОВО","Скопски",22
"7959",1980,"ОХРИД","Југозападен",36
"7960",1985,"КРУШЕВО","Пелагониски",31
"7961",1972,"ЛИПКОВО","Североисточен",44
"7962",1963,"САРАЈ","Скопје",53
"7963",1964,"БОГОВИЊЕ","Полошки",52
"7964",1973,"БРВЕНИЦА","Полошки",43
"7965",1982,"ТЕТОВО","Полошки",34
"7966",1990,"ГОСТИВАР","Полошки",26
"7967",1970,"КИСЕЛА ВОДА","Скопје",46
"7968",1972,"ЖЕЛИНО","Полошки",44
"7969",1984,"ГАЗИ БАБА","Скопје",32
"7970",1984,"ШУТО ОРИЗАРИ","Скопје",32
"7971",1985,"ИЛИНДЕН","Скопски",31
"7972",1986,"КАВАДАРЦИ","Вардарски",30
"7973",1976,"АЕРОДРОМ","Скопје",40
"7974",1987,"КАВАДАРЦИ","Вардарски",29
"7975",1987,"ГАЗИ БАБА","Скопје",29
"7976",1993,"ТЕТОВО","Полошки",23
"7977",1967,"ГОСТИВАР","Полошки",49
"7978",1940,"ЧАИР","Скопје",76
"7979",1989,"КУМАНОВО","Североисточен",27
"7980",1990,"ГАЗИ БАБА","Скопје",26
"7981",1996,"ШУТО ОРИЗАРИ","Скопје",20
"7982",1961,"КИСЕЛА ВОДА","Скопје",55
"7983",1990,"ТЕТОВО","Полошки",26
"7984",1963,"БРВЕНИЦА","Полошки",53
"7985",1963,"КАРПОШ","Скопје",53
"7986",1966,"ШУТО ОРИЗАРИ","Скопје",50
"7987",1997,"ШУТО ОРИЗАРИ","Скопје",19
"7988",1963,"ШУТО ОРИЗАРИ","Скопје",53
"7989",1963,"ЧАИР","Скопје",53
"7990",1943,"КУМАНОВО","Североисточен",73
"7991",1943,"ЧАИР","Скопје",73
"7992",1977,"КУМАНОВО","Североисточен",39
"7993",1977,"АЕРОДРОМ","Скопје",39
"7994",1974,"ЧАИР","Скопје",42
"7995",1974,"ШУТО ОРИЗАРИ","Скопје",42
"7996",1975,"ИЛИНДЕН","Скопски",41
"7997",1977,"ТЕТОВО","Полошки",39
"7998",1977,"ЧАИР","Скопје",39
"7999",1994,"ВРАПЧИШТЕ","Полошки",22
"8000",1995,"КУМАНОВО","Североисточен",21
"8001",1994,"ШУТО ОРИЗАРИ","Скопје",22
"8002",1978,"ГОСТИВАР","Полошки",38
"8003",1979,"ШУТО ОРИЗАРИ","Скопје",37
"8004",1979,"ЧАИР","Скопје",37
"8005",1981,"ШУТО ОРИЗАРИ","Скопје",35
"8006",1950,"БИТОЛА","Пелагониски",66
"8007",1973,"АЕРОДРОМ","Скопје",43
"8008",1974,"ЦЕНТАР","Скопје",42
"8009",1962,"ЧАИР","Скопје",54
"8010",1963,"ЖЕЛИНО","Полошки",53
"8011",1968,"ЧАИР","Скопје",48
"8012",1964,"ЧАИР","Скопје",52
"8013",1964,"БУТЕЛ","Скопје",52
"8014",1971,"ГОСТИВАР","Полошки",45
"8015",1971,"ЧАИР","Скопје",45
"8016",1996,"МАВРОВО И РОСТУША","Полошки",20
"8017",1977,"ВРАПЧИШТЕ","Полошки",39
"8018",1979,"ТЕТОВО","Полошки",37
"8019",1976,"СТРУГА","Југозападен",40
"8020",1967,"ШУТО ОРИЗАРИ","Скопје",49
"8021",1984,"ЧАИР","Скопје",32
"8022",1986,"РЕСЕН","Пелагониски",30
"8023",1941,"ЦЕНТАР","Скопје",75
"8024",1975,"БИТОЛА","Пелагониски",41
"8025",1975,"САРАЈ","Скопје",41
"8026",1975,"КИСЕЛА ВОДА","Скопје",41
"8027",1993,"БУТЕЛ","Скопје",23
"8028",1949,"ТЕАРЦЕ","Полошки",67
"8029",1978,"СТРУГА","Југозападен",38
"8030",1978,"ТЕТОВО","Полошки",38
"8031",1978,"АРАЧИНОВО","Скопски",38
"8032",1978,"ШУТО ОРИЗАРИ","Скопје",38
"8033",1994,"ЖЕЛИНО","Полошки",22
"8034",1995,"ГОСТИВАР","Полошки",21
"8035",1961,"ГАЗИ БАБА","Скопје",55
"8036",1959,"ЧАИР","Скопје",57
"8037",1959,"ТЕТОВО","Полошки",57
"8038",1994,"ЦЕНТАР","Скопје",22
"8039",1979,"ЧАИР","Скопје",37
"8040",1949,"ЖЕЛИНО","Полошки",67
"8041",1950,"КУМАНОВО","Североисточен",66
"8042",1973,"КРАТОВО","Североисточен",43
"8043",1975,"КИЧЕВО","Југозападен",41
"8044",1975,"ВЕЛЕС","Вардарски",41
"8045",1976,"ЧАИР","Скопје",40
"8046",1976,"ШУТО ОРИЗАРИ","Скопје",40
"8047",1977,"САРАЈ","Скопје",39
"8048",1976,"ЧАИР","Скопје",40
"8049",1980,"КИЧЕВО","Југозападен",36
"8050",1984,"ШУТО ОРИЗАРИ","Скопје",32
"8051",1985,"ГОСТИВАР","Полошки",31
"8052",1986,"САРАЈ","Скопје",30
"8053",1991,"ПЕТРОВЕЦ","Скопски",25
"8054",1981,"ЧАИР","Скопје",35
"8055",1981,"ШУТО ОРИЗАРИ","Скопје",35
"8056",1977,"БОГОВИЊЕ","Полошки",39
"8057",1986,"ЧАИР","Скопје",30
"8058",1975,"КИЧЕВО","Југозападен",41
"8059",1991,"ТЕТОВО","Полошки",25
"8060",1993,"КИСЕЛА ВОДА","Скопје",23
"8061",1954,"ЧАИР","Скопје",62
"8062",1994,"БИТОЛА","Пелагониски",22
"8063",1996,"ШУТО ОРИЗАРИ","Скопје",20
"8064",1995,"КУМАНОВО","Североисточен",21
"8065",1996,"ЛИПКОВО","Североисточен",20
"8066",1981,"СТРУМИЦА","Југоисточен",35
"8067",1980,"КУМАНОВО","Североисточен",36
"8068",1979,"СТУДЕНИЧАНИ","Скопски",37
"8069",1979,"КАРПОШ","Скопје",37
"8070",1984,"ЧАИР","Скопје",32
"8071",1968,"ТЕТОВО","Полошки",48
"8072",1969,"ТЕТОВО","Полошки",47
"8073",1937,"ТЕАРЦЕ","Полошки",79
"8074",1960,"ШУТО ОРИЗАРИ","Скопје",56
"8075",1977,"КАРПОШ","Скопје",39
"8076",1960,"БОГОВИЊЕ","Полошки",56
"8077",1967,"БОГОВИЊЕ","Полошки",49
"8078",1973,"КАРПОШ","Скопје",43
"8079",1973,"ЃОРЧЕ ПЕТРОВ","Скопје",43
"8080",1942,"АЕРОДРОМ","Скопје",74
"8081",1944,"КИСЕЛА ВОДА","Скопје",72
"8082",1975,"ТЕТОВО","Полошки",41
"8083",1975,"РЕСЕН","Пелагониски",41
"8084",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"8085",1994,"КОЧАНИ","Источен",22
"8086",1960,"ЦЕНТАР","Скопје",56
"8087",1960,"ТЕТОВО","Полошки",56
"8088",1979,"БИТОЛА","Пелагониски",37
"8089",1958,"ГАЗИ БАБА","Скопје",58
"8090",1958,"БУТЕЛ","Скопје",58
"8091",1983,"БРВЕНИЦА","Полошки",33
"8092",1984,"ГОСТИВАР","Полошки",32
"8093",1986,"БУТЕЛ","Скопје",30
"8094",1986,"ГОСТИВАР","Полошки",30
"8095",1969,"ГОСТИВАР","Полошки",47
"8096",1970,"БРВЕНИЦА","Полошки",46
"8097",1970,"ВРАПЧИШТЕ","Полошки",46
"8098",1972,"ТЕТОВО","Полошки",44
"8099",1981,"ЧАИР","Скопје",35
"8100",1981,"ПРИЛЕП","Пелагониски",35
"8101",1969,"КИСЕЛА ВОДА","Скопје",47
"8102",1957,"ТЕТОВО","Полошки",59
"8103",1993,"РАДОВИШ","Југоисточен",23
"8104",1993,"БОГОВИЊЕ","Полошки",23
"8105",1993,"ТЕТОВО","Полошки",23
"8106",1953,"ГОСТИВАР","Полошки",63
"8107",1958,"ЦЕНТАР","Скопје",58
"8108",1959,"ЧАИР","Скопје",57
"8109",1960,"КИЧЕВО","Југозападен",56
"8110",1960,"САРАЈ","Скопје",56
"8111",1987,"БОГОВИЊЕ","Полошки",29
"8112",1988,"КИЧЕВО","Југозападен",28
"8113",1996,"ЧАИР","Скопје",20
"8114",1996,"ВРАПЧИШТЕ","Полошки",20
"8115",1996,"ГОСТИВАР","Полошки",20
"8116",1984,"КИЧЕВО","Југозападен",32
"8117",1986,"КУМАНОВО","Североисточен",30
"8118",1962,"БУТЕЛ","Скопје",54
"8119",1971,"САРАЈ","Скопје",45
"8120",1992,"ТЕТОВО","Полошки",24
"8121",1993,"БОГОВИЊЕ","Полошки",23
"8122",1969,"СВЕТИ НИКОЛЕ","Вардарски",47
"8123",1976,"ТЕТОВО","Полошки",40
"8124",1997,"КИСЕЛА ВОДА","Скопје",19
"8125",1974,"БУТЕЛ","Скопје",42
"8126",1975,"КИЧЕВО","Југозападен",41
"8127",1976,"САРАЈ","Скопје",40
"8128",1939,"ЧАИР","Скопје",77
"8129",1972,"БОГОВИЊЕ","Полошки",44
"8130",1939,"КУМАНОВО","Североисточен",77
"8131",1997,"БУТЕЛ","Скопје",19
"8132",1933,"КИСЕЛА ВОДА","Скопје",83
"8133",1964,"ТЕТОВО","Полошки",52
"8134",1989,"ЧАИР","Скопје",27
"8135",1978,"ЦЕНТАР","Скопје",38
"8136",1965,"КРУШЕВО","Пелагониски",51
"8137",1965,"ГОСТИВАР","Полошки",51
"8138",1976,"ТЕТОВО","Полошки",40
"8139",1997,"ПРИЛЕП","Пелагониски",19
"8140",1997,"ГАЗИ БАБА","Скопје",19
"8141",1975,"ЦЕНТАР","Скопје",41
"8142",1976,"ГОСТИВАР","Полошки",40
"8143",1991,"АРАЧИНОВО","Скопски",25
"8144",1991,"ЧАИР","Скопје",25
"8145",1993,"ПРИЛЕП","Пелагониски",23
"8146",1950,"КАРПОШ","Скопје",66
"8147",1962,"ГАЗИ БАБА","Скопје",54
"8148",1963,"ЧАИР","Скопје",53
"8149",1972,"БОГОВИЊЕ","Полошки",44
"8150",1973,"ЧАИР","Скопје",43
"8151",1987,"БОГОВИЊЕ","Полошки",29
"8152",1988,"СТРУГА","Југозападен",28
"8153",1990,"АРАЧИНОВО","Скопски",26
"8154",1968,"ЧАИР","Скопје",48
"8155",1978,"САРАЈ","Скопје",38
"8156",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"8157",1992,"ГОСТИВАР","Полошки",24
"8158",1993,"БИТОЛА","Пелагониски",23
"8159",1988,"КАРПОШ","Скопје",28
"8160",1989,"АЕРОДРОМ","Скопје",27
"8161",1995,"КИЧЕВО","Југозападен",21
"8162",1996,"КУМАНОВО","Североисточен",20
"8163",1946,"ЧАИР","Скопје",70
"8164",1988,"ЃОРЧЕ ПЕТРОВ","Скопје",28
"8165",1989,"ЦЕНТАР","Скопје",27
"8166",1959,"ЛИПКОВО","Североисточен",57
"8167",1963,"РАДОВИШ","Југоисточен",53
"8168",1966,"ПРИЛЕП","Пелагониски",50
"8169",1968,"КУМАНОВО","Североисточен",48
"8170",1996,"ГОСТИВАР","Полошки",20
"8171",1965,"ЧАИР","Скопје",51
"8172",1974,"БИТОЛА","Пелагониски",42
"8173",1976,"КИЧЕВО","Југозападен",40
"8174",1982,"КАРПОШ","Скопје",34
"8175",1967,"СТУДЕНИЧАНИ","Скопски",49
"8176",1973,"КУМАНОВО","Североисточен",43
"8177",1975,"ЧАИР","Скопје",41
"8178",1977,"БУТЕЛ","Скопје",39
"8179",1982,"КИЧЕВО","Југозападен",34
"8180",1982,"КИСЕЛА ВОДА","Скопје",34
"8181",1983,"КУМАНОВО","Североисточен",33
"8182",1983,"КУМАНОВО","Североисточен",33
"8183",1969,"БОГОВИЊЕ","Полошки",47
"8184",1970,"ШУТО ОРИЗАРИ","Скопје",46
"8185",1978,"БИТОЛА","Пелагониски",38
"8186",1995,"КИЧЕВО","Југозападен",21
"8187",1995,"ГОСТИВАР","Полошки",21
"8188",1996,"ГАЗИ БАБА","Скопје",20
"8189",1984,"ГАЗИ БАБА","Скопје",32
"8190",1986,"ЧАИР","Скопје",30
"8191",1970,"БИТОЛА","Пелагониски",46
"8192",1991,"СТРУГА","Југозападен",25
"8193",1992,"ШУТО ОРИЗАРИ","Скопје",24
"8194",1987,"ШУТО ОРИЗАРИ","Скопје",29
"8195",1987,"АЕРОДРОМ","Скопје",29
"8196",1990,"БУТЕЛ","Скопје",26
"8197",1972,"ТЕТОВО","Полошки",44
"8198",1973,"ЧАИР","Скопје",43
"8199",1990,"АРАЧИНОВО","Скопски",26
"8200",1997,"ТЕАРЦЕ","Полошки",19
"8201",1998,"БИТОЛА","Пелагониски",18
