"","YoB","MUN","REG","AGE"
"12486",1970,"АРАЧИНОВО","Скопски",46
"12487",1971,"ЧАИР","Скопје",45
"12488",1971,"ЖЕЛИНО","Полошки",45
"12489",1972,"ЦЕНТАР","Скопје",44
"12490",1991,"ЧАИР","Скопје",25
"12491",1991,"САРАЈ","Скопје",25
"12492",1975,"РЕСЕН","Пелагониски",41
"12493",1971,"АРАЧИНОВО","Скопски",45
"12494",1971,"ЧАИР","Скопје",45
"12495",1953,"СТУДЕНИЧАНИ","Скопски",63
"12496",1953,"САРАЈ","Скопје",63
"12497",1955,"КИСЕЛА ВОДА","Скопје",61
"12498",1962,"ЧАИР","Скопје",54
"12499",1992,"БОГОВИЊЕ","Полошки",24
"12500",1994,"ЛИПКОВО","Североисточен",22
"12501",1975,"МАВРОВО И РОСТУША","Полошки",41
"12502",1939,"АРАЧИНОВО","Скопски",77
"12503",1983,"СТРУГА","Југозападен",33
"12504",1984,"САРАЈ","Скопје",32
"12505",1985,"ТЕТОВО","Полошки",31
"12506",1985,"БОГОВИЊЕ","Полошки",31
"12507",1985,"БОГОВИЊЕ","Полошки",31
"12508",1956,"БУТЕЛ","Скопје",60
"12509",1957,"ЛИПКОВО","Североисточен",59
"12510",1959,"ЧАИР","Скопје",57
"12511",1987,"ВРАПЧИШТЕ","Полошки",29
"12512",1989,"ЧАИР","Скопје",27
"12513",1989,"КУМАНОВО","Североисточен",27
"12514",1973,"ЧАИР","Скопје",43
"12515",1974,"КУМАНОВО","Североисточен",42
"12516",1974,"ЧУЧЕР - САНДЕВО","Скопски",42
"12517",1989,"ШУТО ОРИЗАРИ","Скопје",27
"12518",1944,"ЧАИР","Скопје",72
"12519",1945,"САРАЈ","Скопје",71
"12520",1993,"САРАЈ","Скопје",23
"12521",1993,"ГАЗИ БАБА","Скопје",23
"12522",1989,"СТРУГА","Југозападен",27
"12523",1988,"ШТИП","Источен",28
"12524",1989,"ЧАИР","Скопје",27
"12525",1989,"ТЕТОВО","Полошки",27
"12526",1990,"КУМАНОВО","Североисточен",26
"12527",1944,"ДЕМИР ХИСАР","Пелагониски",72
"12528",1944,"ЦЕНТАР","Скопје",72
"12529",1972,"ГОСТИВАР","Полошки",44
"12530",1976,"ТЕТОВО","Полошки",40
"12531",1959,"БОГОВИЊЕ","Полошки",57
"12532",1987,"СТРУГА","Југозападен",29
"12533",1987,"СТРУГА","Југозападен",29
"12534",1946,"ЛИПКОВО","Североисточен",70
"12535",1990,"ГАЗИ БАБА","Скопје",26
"12536",1990,"ТЕТОВО","Полошки",26
"12537",1991,"ЧАИР","Скопје",25
"12538",1974,"АЕРОДРОМ","Скопје",42
"12539",1974,"АРАЧИНОВО","Скопски",42
"12540",1954,"КУМАНОВО","Североисточен",62
"12541",1954,"КУМАНОВО","Североисточен",62
"12542",1955,"ТЕТОВО","Полошки",61
"12543",1955,"АЕРОДРОМ","Скопје",61
"12544",1960,"ЦЕНТАР","Скопје",56
"12545",1961,"КИЧЕВО","Југозападен",55
"12546",1993,"КУМАНОВО","Североисточен",23
"12547",1993,"ТЕТОВО","Полошки",23
"12548",1994,"ЧАИР","Скопје",22
"12549",1943,"ЛИПКОВО","Североисточен",73
"12550",1966,"ЦЕНТАР","Скопје",50
"12551",1995,"ИЛИНДЕН","Скопски",21
"12552",1998,"БОГОВИЊЕ","Полошки",18
"12553",1931,"БЕРОВО","Источен",85
"12554",1932,"ЧАИР","Скопје",84
"12555",1944,"ВРАПЧИШТЕ","Полошки",72
"12556",1948,"ЦЕНТАР","Скопје",68
"12557",1948,"КАРПОШ","Скопје",68
"12558",1951,"ЧАИР","Скопје",65
"12559",1951,"ГАЗИ БАБА","Скопје",65
"12560",1953,"ТЕАРЦЕ","Полошки",63
"12561",1954,"РЕСЕН","Пелагониски",62
"12562",1952,"ГОСТИВАР","Полошки",64
"12563",1948,"ЖЕЛИНО","Полошки",68
"12564",1949,"БОГОВИЊЕ","Полошки",67
"12565",1951,"САРАЈ","Скопје",65
"12566",1951,"ТЕТОВО","Полошки",65
"12567",1951,"ГОСТИВАР","Полошки",65
"12568",1961,"КАРПОШ","Скопје",55
"12569",1961,"ЧАИР","Скопје",55
"12570",1958,"АЕРОДРОМ","Скопје",58
"12571",1962,"АЕРОДРОМ","Скопје",54
"12572",1965,"ЧАИР","Скопје",51
"12573",1966,"ЧАИР","Скопје",50
"12574",1974,"ЧАИР","Скопје",42
"12575",1974,"ЧАИР","Скопје",42
"12576",1961,"БИТОЛА","Пелагониски",55
"12577",1964,"ЧАИР","Скопје",52
"12578",1964,"ШТИП","Источен",52
"12579",1964,"КУМАНОВО","Североисточен",52
"12580",1963,"БУТЕЛ","Скопје",53
"12581",1980,"ЧАИР","Скопје",36
"12582",1980,"РЕСЕН","Пелагониски",36
"12583",1991,"ШТИП","Источен",25
"12584",1992,"ЦЕНТАР ЖУПА","Југозападен",24
"12585",1965,"САРАЈ","Скопје",51
"12586",1965,"ПРИЛЕП","Пелагониски",51
"12587",1997,"ГОСТИВАР","Полошки",19
"12588",1946,"АРАЧИНОВО","Скопски",70
"12589",1940,"ГАЗИ БАБА","Скопје",76
"12590",1982,"КИЧЕВО","Југозападен",34
"12591",1977,"ЧАИР","Скопје",39
"12592",1979,"КИСЕЛА ВОДА","Скопје",37
"12593",1955,"АЕРОДРОМ","Скопје",61
"12594",1948,"БОГОВИЊЕ","Полошки",68
"12595",1952,"КУМАНОВО","Североисточен",64
"12596",1952,"ЦЕНТАР","Скопје",64
"12597",1953,"КАРПОШ","Скопје",63
"12598",1953,"ВИНИЦА","Источен",63
"12599",1953,"КИСЕЛА ВОДА","Скопје",63
"12600",1948,"ГАЗИ БАБА","Скопје",68
"12601",1950,"САРАЈ","Скопје",66
"12602",1952,"ЧАИР","Скопје",64
"12603",1966,"ЧАИР","Скопје",50
"12604",1943,"ТЕТОВО","Полошки",73
"12605",1998,"ДЕБАР","Југозападен",18
"12606",1998,"ЧАИР","Скопје",18
"12607",1933,"КУМАНОВО","Североисточен",83
"12608",1932,"ЧУЧЕР - САНДЕВО","Скопски",84
"12609",1945,"ВРАПЧИШТЕ","Полошки",71
"12610",1946,"ГАЗИ БАБА","Скопје",70
"12611",1948,"ГАЗИ БАБА","Скопје",68
"12612",1949,"КОНЧЕ","Југоисточен",67
"12613",1958,"САРАЈ","Скопје",58
"12614",1959,"БИТОЛА","Пелагониски",57
"12615",1959,"ТЕТОВО","Полошки",57
"12616",1959,"БРВЕНИЦА","Полошки",57
"12617",1968,"ГАЗИ БАБА","Скопје",48
"12618",1974,"СОПИШТЕ","Скопски",42
"12619",1963,"ТЕТОВО","Полошки",53
"12620",1964,"ЧАИР","Скопје",52
"12621",1963,"ДЕБАР","Југозападен",53
"12622",1963,"ГАЗИ БАБА","Скопје",53
"12623",1963,"ПЕТРОВЕЦ","Скопски",53
"12624",1992,"ТЕАРЦЕ","Полошки",24
"12625",1992,"ЦЕНТАР","Скопје",24
"12626",1993,"КУМАНОВО","Североисточен",23
"12627",1993,"КИЧЕВО","Југозападен",23
"12628",1993,"ЧУЧЕР - САНДЕВО","Скопски",23
"12629",1965,"ЖЕЛИНО","Полошки",51
"12630",1950,"ДОЛНЕНИ","Пелагониски",66
"12631",1950,"БОГОВИЊЕ","Полошки",66
"12632",1952,"ЧАИР","Скопје",64
"12633",1954,"ТЕТОВО","Полошки",62
"12634",1950,"ЦЕНТАР","Скопје",66
"12635",1951,"ТЕТОВО","Полошки",65
"12636",1952,"ЧАИР","Скопје",64
"12637",1948,"ПЕТРОВЕЦ","Скопски",68
"12638",1949,"ГОСТИВАР","Полошки",67
"12639",1960,"РАДОВИШ","Југоисточен",56
"12640",1995,"ТЕАРЦЕ","Полошки",21
"12641",1997,"БОГОВИЊЕ","Полошки",19
"12642",1997,"БУТЕЛ","Скопје",19
"12643",1948,"ГОСТИВАР","Полошки",68
"12644",1948,"ЦЕНТАР","Скопје",68
"12645",1949,"КАРПОШ","Скопје",67
"12646",1949,"СТУДЕНИЧАНИ","Скопски",67
"12647",1955,"ТЕТОВО","Полошки",61
"12648",1968,"ЧАИР","Скопје",48
"12649",1968,"РАДОВИШ","Југоисточен",48
"12650",1984,"ВРАПЧИШТЕ","Полошки",32
"12651",1964,"ТЕАРЦЕ","Полошки",52
"12652",1965,"ЧАИР","Скопје",51
"12653",1929,"ГАЗИ БАБА","Скопје",87
"12654",1946,"КИСЕЛА ВОДА","Скопје",70
"12655",1972,"ЧАИР","Скопје",44
"12656",1972,"ГАЗИ БАБА","Скопје",44
"12657",1972,"ЦЕНТАР","Скопје",44
"12658",1961,"ТЕАРЦЕ","Полошки",55
"12659",1963,"КУМАНОВО","Североисточен",53
"12660",1963,"ЧАИР","Скопје",53
"12661",1963,"ГАЗИ БАБА","Скопје",53
"12662",1963,"БРВЕНИЦА","Полошки",53
"12663",1964,"ПРИЛЕП","Пелагониски",52
"12664",1964,"ЧАИР","Скопје",52
"12665",1964,"ЧУЧЕР - САНДЕВО","Скопски",52
"12666",1945,"ЧАИР","Скопје",71
"12667",1946,"КИСЕЛА ВОДА","Скопје",70
"12668",1946,"СВЕТИ НИКОЛЕ","Вардарски",70
"12669",1991,"КИСЕЛА ВОДА","Скопје",25
"12670",1991,"РЕСЕН","Пелагониски",25
"12671",1973,"БРВЕНИЦА","Полошки",43
"12672",1975,"БУТЕЛ","Скопје",41
"12673",1962,"ТЕТОВО","Полошки",54
"12674",1937,"ГОСТИВАР","Полошки",79
"12675",1964,"ЧАИР","Скопје",52
"12676",1997,"ТЕТОВО","Полошки",19
"12677",1998,"ЧАИР","Скопје",18
"12678",1943,"ЈЕГУНОВЦЕ","Полошки",73
"12679",1944,"ПРОБИШТИП","Источен",72
"12680",1945,"ЧАИР","Скопје",71
"12681",1945,"ВРАПЧИШТЕ","Полошки",71
"12682",1948,"САРАЈ","Скопје",68
"12683",1948,"КИЧЕВО","Југозападен",68
"12684",1957,"БИТОЛА","Пелагониски",59
"12685",1958,"ЧАИР","Скопје",58
"12686",1960,"ГОСТИВАР","Полошки",56
"12687",1967,"БОГОВИЊЕ","Полошки",49
"12688",1949,"ТЕТОВО","Полошки",67
"12689",1950,"БИТОЛА","Пелагониски",66
"12690",1951,"ЧАИР","Скопје",65
"12691",1952,"КАВАДАРЦИ","Вардарски",64
"12692",1952,"АЕРОДРОМ","Скопје",64
"12693",1952,"ЦЕНТАР","Скопје",64
"12694",1961,"САРАЈ","Скопје",55
"12695",1966,"ЧАИР","Скопје",50
"12696",1966,"САРАЈ","Скопје",50
"12697",1977,"БОГОВИЊЕ","Полошки",39
"12698",1939,"СТРУГА","Југозападен",77
"12699",1963,"БУТЕЛ","Скопје",53
"12700",1963,"БРВЕНИЦА","Полошки",53
"12701",1994,"АРАЧИНОВО","Скопски",22
"12702",1956,"БОГОВИЊЕ","Полошки",60
"12703",1958,"САРАЈ","Скопје",58
"12704",1958,"БРВЕНИЦА","Полошки",58
"12705",1960,"КУМАНОВО","Североисточен",56
"12706",1968,"ГОСТИВАР","Полошки",48
"12707",1969,"ГОСТИВАР","Полошки",47
"12708",1970,"БУТЕЛ","Скопје",46
"12709",1971,"ШУТО ОРИЗАРИ","Скопје",45
"12710",1971,"ГАЗИ БАБА","Скопје",45
"12711",1977,"ГОСТИВАР","Полошки",39
"12712",1960,"ТЕТОВО","Полошки",56
"12713",1978,"ГАЗИ БАБА","Скопје",38
"12714",1978,"ЖЕЛИНО","Полошки",38
"12715",1979,"ДОЛНЕНИ","Пелагониски",37
"12716",1979,"ГОСТИВАР","Полошки",37
"12717",1981,"СОПИШТЕ","Скопски",35
"12718",1969,"САРАЈ","Скопје",47
"12719",1964,"АРАЧИНОВО","Скопски",52
"12720",1965,"САРАЈ","Скопје",51
"12721",1955,"ТЕТОВО","Полошки",61
"12722",1994,"ШУТО ОРИЗАРИ","Скопје",22
"12723",1977,"ГАЗИ БАБА","Скопје",39
"12724",1994,"АЕРОДРОМ","Скопје",22
"12725",1962,"ПРИЛЕП","Пелагониски",54
"12726",1962,"ГАЗИ БАБА","Скопје",54
"12727",1963,"КУМАНОВО","Североисточен",53
"12728",1967,"ГОСТИВАР","Полошки",49
"12729",1967,"ГОСТИВАР","Полошки",49
"12730",1957,"КУМАНОВО","Североисточен",59
"12731",1969,"ШУТО ОРИЗАРИ","Скопје",47
"12732",1969,"ЖЕЛИНО","Полошки",47
"12733",1971,"КУМАНОВО","Североисточен",45
"12734",1971,"ТЕТОВО","Полошки",45
"12735",1972,"СТРУГА","Југозападен",44
"12736",1973,"ГОСТИВАР","Полошки",43
"12737",1945,"ТЕТОВО","Полошки",71
"12738",1945,"ТЕТОВО","Полошки",71
"12739",1973,"АЕРОДРОМ","Скопје",43
"12740",1973,"САРАЈ","Скопје",43
"12741",1984,"МАВРОВО И РОСТУША","Полошки",32
"12742",1980,"БРВЕНИЦА","Полошки",36
"12743",1981,"КАРПОШ","Скопје",35
"12744",1971,"ТЕАРЦЕ","Полошки",45
"12745",1967,"ШУТО ОРИЗАРИ","Скопје",49
"12746",1969,"ЖЕЛИНО","Полошки",47
"12747",1982,"ПРИЛЕП","Пелагониски",34
"12748",1983,"ЧАИР","Скопје",33
"12749",1985,"САРАЈ","Скопје",31
"12750",1986,"ГОСТИВАР","Полошки",30
"12751",1987,"ТЕТОВО","Полошки",29
"12752",1988,"БУТЕЛ","Скопје",28
"12753",1944,"ТЕТОВО","Полошки",72
"12754",1973,"СТУДЕНИЧАНИ","Скопски",43
"12755",1979,"САРАЈ","Скопје",37
"12756",1980,"САРАЈ","Скопје",36
"12757",1980,"СТРУГА","Југозападен",36
"12758",1973,"ЧАИР","Скопје",43
"12759",1982,"ЧАИР","Скопје",34
"12760",1983,"КИЧЕВО","Југозападен",33
"12761",1958,"ШУТО ОРИЗАРИ","Скопје",58
"12762",1958,"ГОСТИВАР","Полошки",58
"12763",1964,"ГАЗИ БАБА","Скопје",52
"12764",1964,"ТЕАРЦЕ","Полошки",52
"12765",1960,"ЧАИР","Скопје",56
"12766",1966,"ЧАИР","Скопје",50
"12767",1967,"САРАЈ","Скопје",49
"12768",1985,"КИСЕЛА ВОДА","Скопје",31
"12769",1983,"ТЕАРЦЕ","Полошки",33
"12770",1984,"БУТЕЛ","Скопје",32
"12771",1941,"САРАЈ","Скопје",75
"12772",1942,"ГОСТИВАР","Полошки",74
"12773",1942,"ГОСТИВАР","Полошки",74
"12774",1967,"ГОСТИВАР","Полошки",49
"12775",1968,"МАВРОВО И РОСТУША","Полошки",48
"12776",1927,"ГОСТИВАР","Полошки",89
"12777",1978,"ЧАИР","Скопје",38
"12778",1979,"САРАЈ","Скопје",37
"12779",1948,"ЦЕНТАР","Скопје",68
"12780",1974,"РЕСЕН","Пелагониски",42
"12781",1974,"ЖЕЛИНО","Полошки",42
"12782",1975,"ДОЛНЕНИ","Пелагониски",41
"12783",1975,"СТУДЕНИЧАНИ","Скопски",41
"12784",1975,"АЕРОДРОМ","Скопје",41
"12785",1975,"ТЕТОВО","Полошки",41
"12786",1975,"ГОСТИВАР","Полошки",41
"12787",1981,"БИТОЛА","Пелагониски",35
"12788",1981,"ТЕТОВО","Полошки",35
"12789",1990,"ЧАИР","Скопје",26
"12790",1944,"ЧАИР","Скопје",72
"12791",1952,"КУМАНОВО","Североисточен",64
"12792",1952,"ЧАИР","Скопје",64
"12793",1948,"ШУТО ОРИЗАРИ","Скопје",68
"12794",1961,"АЕРОДРОМ","Скопје",55
"12795",1970,"ЦЕНТАР","Скопје",46
"12796",1990,"ШУТО ОРИЗАРИ","Скопје",26
"12797",1939,"ВЕЛЕС","Вардарски",77
"12798",1980,"ШУТО ОРИЗАРИ","Скопје",36
"12799",1928,"САРАЈ","Скопје",88
"12800",1937,"КИЧЕВО","Југозападен",79
"12801",1965,"ТЕАРЦЕ","Полошки",51
"12802",1958,"ТЕАРЦЕ","Полошки",58
"12803",1958,"ПЕТРОВЕЦ","Скопски",58
"12804",1958,"ТЕТОВО","Полошки",58
"12805",1959,"ПЕТРОВЕЦ","Скопски",57
"12806",1951,"ГАЗИ БАБА","Скопје",65
"12807",1952,"ЖЕЛИНО","Полошки",64
"12808",1963,"ВРАПЧИШТЕ","Полошки",53
"12809",1964,"БУТЕЛ","Скопје",52
"12810",1966,"ЧАИР","Скопје",50
"12811",1977,"ЧАИР","Скопје",39
"12812",1969,"БУТЕЛ","Скопје",47
"12813",1969,"БУТЕЛ","Скопје",47
"12814",1969,"ШУТО ОРИЗАРИ","Скопје",47
"12815",1977,"ГАЗИ БАБА","Скопје",39
"12816",1994,"КИЧЕВО","Југозападен",22
"12817",1996,"ЧАИР","Скопје",20
"12818",1996,"ОХРИД","Југозападен",20
"12819",1945,"ГОСТИВАР","Полошки",71
"12820",1945,"ЧАИР","Скопје",71
"12821",1948,"РЕСЕН","Пелагониски",68
"12822",1955,"ЈЕГУНОВЦЕ","Полошки",61
"12823",1955,"ЧУЧЕР - САНДЕВО","Скопски",61
"12824",1966,"КАРПОШ","Скопје",50
"12825",1960,"БУТЕЛ","Скопје",56
"12826",1960,"ШУТО ОРИЗАРИ","Скопје",56
"12827",1960,"ТЕТОВО","Полошки",56
"12828",1960,"ЛИПКОВО","Североисточен",56
"12829",1961,"ИЛИНДЕН","Скопски",55
"12830",1980,"ЧАИР","Скопје",36
"12831",1981,"РАДОВИШ","Југоисточен",35
"12832",1965,"КРУШЕВО","Пелагониски",51
"12833",1941,"ГОСТИВАР","Полошки",75
"12834",1973,"СТРУГА","Југозападен",43
"12835",1976,"СТРУГА","Југозападен",40
"12836",1977,"ЧАИР","Скопје",39
"12837",1956,"КУМАНОВО","Североисточен",60
"12838",1957,"БИТОЛА","Пелагониски",59
"12839",1968,"САРАЈ","Скопје",48
"12840",1969,"ГОСТИВАР","Полошки",47
"12841",1969,"АЕРОДРОМ","Скопје",47
"12842",1970,"САРАЈ","Скопје",46
"12843",1994,"САРАЈ","Скопје",22
"12844",1942,"КИЧЕВО","Југозападен",74
"12845",1963,"ЦЕНТАР","Скопје",53
"12846",1977,"СТРУГА","Југозападен",39
"12847",1984,"САРАЈ","Скопје",32
"12848",1996,"ЖЕЛИНО","Полошки",20
"12849",1966,"ТЕТОВО","Полошки",50
"12850",1967,"САРАЈ","Скопје",49
"12851",1969,"САРАЈ","Скопје",47
"12852",1969,"АЕРОДРОМ","Скопје",47
"12853",1970,"САРАЈ","Скопје",46
"12854",1983,"ЈЕГУНОВЦЕ","Полошки",33
"12855",1971,"ЧАИР","Скопје",45
"12856",1974,"САРАЈ","Скопје",42
"12857",1969,"ШУТО ОРИЗАРИ","Скопје",47
"12858",1969,"БОГОВИЊЕ","Полошки",47
"12859",1984,"ГАЗИ БАБА","Скопје",32
"12860",1984,"МАВРОВО И РОСТУША","Полошки",32
"12861",1981,"АЕРОДРОМ","Скопје",35
"12862",1981,"ШУТО ОРИЗАРИ","Скопје",35
"12863",1981,"БОГОВИЊЕ","Полошки",35
"12864",1982,"ЧАИР","Скопје",34
"12865",1971,"ГОСТИВАР","Полошки",45
"12866",1974,"ТЕАРЦЕ","Полошки",42
"12867",1976,"ДЕБАР","Југозападен",40
"12868",1971,"САРАЈ","Скопје",45
"12869",1971,"ГОСТИВАР","Полошки",45
"12870",1996,"ЧАИР","Скопје",20
"12871",1980,"БИТОЛА","Пелагониски",36
"12872",1976,"КУМАНОВО","Североисточен",40
"12873",1981,"ТЕАРЦЕ","Полошки",35
"12874",1989,"КУМАНОВО","Североисточен",27
"12875",1965,"КИЧЕВО","Југозападен",51
"12876",1966,"ТЕТОВО","Полошки",50
"12877",1967,"КИЧЕВО","Југозападен",49
"12878",1984,"СТУДЕНИЧАНИ","Скопски",32
"12879",1984,"ГАЗИ БАБА","Скопје",32
"12880",1984,"АЕРОДРОМ","Скопје",32
"12881",1985,"САРАЈ","Скопје",31
"12882",1986,"КАВАДАРЦИ","Вардарски",30
"12883",1987,"ШУТО ОРИЗАРИ","Скопје",29
"12884",1987,"ГОСТИВАР","Полошки",29
"12885",1988,"СТУДЕНИЧАНИ","Скопски",28
"12886",1991,"ЈЕГУНОВЦЕ","Полошки",25
"12887",1945,"ИЛИНДЕН","Скопски",71
"12888",1970,"ТЕАРЦЕ","Полошки",46
"12889",1997,"КУМАНОВО","Североисточен",19
"12890",1997,"СТУДЕНИЧАНИ","Скопски",19
"12891",1954,"ЧАИР","Скопје",62
"12892",1943,"КУМАНОВО","Североисточен",73
"12893",1943,"ЧАИР","Скопје",73
"12894",1967,"ТЕТОВО","Полошки",49
"12895",1967,"ЖЕЛИНО","Полошки",49
"12896",1923,"ЦЕНТАР","Скопје",93
"12897",1938,"ГОСТИВАР","Полошки",78
"12898",1978,"ТЕТОВО","Полошки",38
"12899",1934,"ШУТО ОРИЗАРИ","Скопје",82
"12900",1952,"ЧАИР","Скопје",64
"12901",1952,"ЦЕНТАР","Скопје",64
"12902",1959,"БОГОВИЊЕ","Полошки",57
"12903",1959,"КУМАНОВО","Североисточен",57
"12904",1950,"РЕСЕН","Пелагониски",66
"12905",1952,"ВРАПЧИШТЕ","Полошки",64
"12906",1953,"КИЧЕВО","Југозападен",63
"12907",1950,"ГАЗИ БАБА","Скопје",66
"12908",1950,"БОГОВИЊЕ","Полошки",66
"12909",1950,"САРАЈ","Скопје",66
"12910",1953,"ТЕТОВО","Полошки",63
"12911",1962,"ЛИПКОВО","Североисточен",54
"12912",1963,"ШУТО ОРИЗАРИ","Скопје",53
"12913",1963,"АЕРОДРОМ","Скопје",53
"12914",1964,"ЛИПКОВО","Североисточен",52
"12915",1964,"ЧАИР","Скопје",52
"12916",1965,"ЧАИР","Скопје",51
"12917",1968,"БУТЕЛ","Скопје",48
"12918",1968,"ЧАИР","Скопје",48
"12919",1996,"ЦЕНТАР","Скопје",20
"12920",1972,"БОГОВИЊЕ","Полошки",44
"12921",1976,"КУМАНОВО","Североисточен",40
"12922",1977,"ЧАИР","Скопје",39
"12923",1978,"ТЕТОВО","Полошки",38
"12924",1952,"БУТЕЛ","Скопје",64
"12925",1957,"ЖЕЛИНО","Полошки",59
"12926",1967,"ТЕТОВО","Полошки",49
"12927",1978,"ЧАИР","Скопје",38
"12928",1960,"ТЕТОВО","Полошки",56
"12929",1961,"ШУТО ОРИЗАРИ","Скопје",55
"12930",1961,"ШУТО ОРИЗАРИ","Скопје",55
"12931",1961,"ЖЕЛИНО","Полошки",55
"12932",1969,"ДЕБАР","Југозападен",47
"12933",1970,"ТЕТОВО","Полошки",46
"12934",1970,"ГОСТИВАР","Полошки",46
"12935",1972,"КУМАНОВО","Североисточен",44
"12936",1947,"КИСЕЛА ВОДА","Скопје",69
"12937",1955,"ДОЛНЕНИ","Пелагониски",61
"12938",1955,"КИЧЕВО","Југозападен",61
"12939",1977,"ЧАИР","Скопје",39
"12940",1992,"СТРУГА","Југозападен",24
"12941",1993,"ТЕТОВО","Полошки",23
"12942",1963,"СТРУГА","Југозападен",53
"12943",1963,"САРАЈ","Скопје",53
"12944",1976,"ЖЕЛИНО","Полошки",40
"12945",1977,"КАРПОШ","Скопје",39
"12946",1984,"ТЕТОВО","Полошки",32
"12947",1984,"БЕРОВО","Источен",32
"12948",1981,"БОГОВИЊЕ","Полошки",35
"12949",1965,"БУТЕЛ","Скопје",51
"12950",1965,"ЧАИР","Скопје",51
"12951",1955,"ДЕМИР КАПИЈА","Вардарски",61
"12952",1962,"ГАЗИ БАБА","Скопје",54
"12953",1962,"ТЕТОВО","Полошки",54
"12954",1963,"БУТЕЛ","Скопје",53
"12955",1972,"КИЧЕВО","Југозападен",44
"12956",1972,"АРАЧИНОВО","Скопски",44
"12957",1972,"ЖЕЛИНО","Полошки",44
"12958",1972,"КИЧЕВО","Југозападен",44
"12959",1973,"АРАЧИНОВО","Скопски",43
"12960",1984,"БРВЕНИЦА","Полошки",32
"12961",1984,"СТУДЕНИЧАНИ","Скопски",32
"12962",1956,"ВРАПЧИШТЕ","Полошки",60
"12963",1969,"ГАЗИ БАБА","Скопје",47
"12964",1970,"КИЧЕВО","Југозападен",46
"12965",1969,"ГОСТИВАР","Полошки",47
"12966",1975,"СТРУГА","Југозападен",41
"12967",1976,"КУМАНОВО","Североисточен",40
"12968",1971,"ТЕТОВО","Полошки",45
"12969",1973,"АЕРОДРОМ","Скопје",43
"12970",1974,"ШУТО ОРИЗАРИ","Скопје",42
"12971",1974,"КУМАНОВО","Североисточен",42
"12972",1976,"ГАЗИ БАБА","Скопје",40
"12973",1989,"ЧАИР","Скопје",27
"12974",1987,"СТРУГА","Југозападен",29
"12975",1989,"КИСЕЛА ВОДА","Скопје",27
"12976",1982,"ШТИП","Источен",34
"12977",1984,"КУМАНОВО","Североисточен",32
"12978",1958,"БУТЕЛ","Скопје",58
"12979",1959,"БУТЕЛ","Скопје",57
"12980",1964,"КУМАНОВО","Североисточен",52
"12981",1964,"ТЕТОВО","Полошки",52
"12982",1964,"ВАЛАНДОВО","Југоисточен",52
"12983",1965,"КИЧЕВО","Југозападен",51
"12984",1965,"САРАЈ","Скопје",51
"12985",1960,"ЛИПКОВО","Североисточен",56
"12986",1967,"СТРУГА","Југозападен",49
"12987",1976,"КИЧЕВО","Југозападен",40
"12988",1944,"ТЕТОВО","Полошки",72
"12989",1945,"КУМАНОВО","Североисточен",71
"12990",1974,"ПЕТРОВЕЦ","Скопски",42
"12991",1997,"КИСЕЛА ВОДА","Скопје",19
"12992",1980,"БИТОЛА","Пелагониски",36
"12993",1980,"ШУТО ОРИЗАРИ","Скопје",36
"12994",1973,"ГОСТИВАР","Полошки",43
"12995",1974,"ЧАИР","Скопје",42
"12996",1974,"БРВЕНИЦА","Полошки",42
"12997",1975,"КУМАНОВО","Североисточен",41
"12998",1986,"ЧАИР","Скопје",30
"12999",1970,"ТЕАРЦЕ","Полошки",46
"13000",1970,"ТЕТОВО","Полошки",46
"13001",1997,"ГОСТИВАР","Полошки",19
"13002",1942,"ЧАИР","Скопје",74
"13003",1978,"ЖЕЛИНО","Полошки",38
"13004",1969,"ШТИП","Источен",47
"13005",1948,"КУМАНОВО","Североисточен",68
"13006",1949,"СТАРО НАГОРИЧАНЕ","Североисточен",67
"13007",1986,"ЛИПКОВО","Североисточен",30
"13008",1986,"ТЕТОВО","Полошки",30
"13009",1987,"ЛИПКОВО","Североисточен",29
"13010",1952,"ЛИПКОВО","Североисточен",64
"13011",1953,"САРАЈ","Скопје",63
"13012",1953,"ТЕТОВО","Полошки",63
"13013",1975,"ВИНИЦА","Источен",41
"13014",1980,"БУТЕЛ","Скопје",36
"13015",1980,"ГОСТИВАР","Полошки",36
"13016",1981,"ШУТО ОРИЗАРИ","Скопје",35
"13017",1952,"ГАЗИ БАБА","Скопје",64
"13018",1948,"СТРУМИЦА","Југоисточен",68
"13019",1949,"ШУТО ОРИЗАРИ","Скопје",67
"13020",1950,"КУМАНОВО","Североисточен",66
"13021",1949,"ЃОРЧЕ ПЕТРОВ","Скопје",67
"13022",1949,"ТЕТОВО","Полошки",67
"13023",1961,"ЧАИР","Скопје",55
"13024",1961,"ЧАИР","Скопје",55
"13025",1954,"СТРУГА","Југозападен",62
"13026",1955,"ТЕТОВО","Полошки",61
"13027",1967,"ЧУЧЕР - САНДЕВО","Скопски",49
"13028",1921,"ПРИЛЕП","Пелагониски",95
"13029",1953,"ПРИЛЕП","Пелагониски",63
"13030",1967,"ШУТО ОРИЗАРИ","Скопје",49
"13031",1968,"КУМАНОВО","Североисточен",48
"13032",1968,"САРАЈ","Скопје",48
"13033",1971,"ЖЕЛИНО","Полошки",45
"13034",1971,"ТЕАРЦЕ","Полошки",45
"13035",1974,"ЈЕГУНОВЦЕ","Полошки",42
"13036",1960,"КИЧЕВО","Југозападен",56
"13037",1960,"СТРУГА","Југозападен",56
